60175.06, 17297
60199.1, 17296
60222.62, 17295
60254.76, 17294
60276.59, 17293
60322.87, 17292
60354.84, 17291
60377.18, 17290
60393.36, 17289
60425.78, 17288
60464.26, 17287
60508.99, 17286
60522.78, 17285
60540.01, 17284
60559.91, 17283
60633.8, 17282
60680.38, 17281
60693.66, 17280
60751.48, 17279
60759.87, 17278
60783.82, 17277
60818.71, 17276
60833.72, 17275
60857.56, 17274
60873.35, 17273
60889.6, 17272
60917.89, 17271
60939.15, 17270
60954.55, 17269
60986.89, 17268
61012.58, 17267
61059.94, 17266
61066.8, 17265
61121.65, 17264
61152.4, 17263
61171.24, 17262
61186.73, 17261
61208.94, 17260
61248.19, 17259
61294.51, 17258
61327.5, 17257
